LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20220108,1300,-3.1,0,16380329
20220108,1400,-1.7,0,17118908.6
20220108,1500,-0.4,0,18540458.5
20220108,1600,0.3,0,19645823
20220108,1700,0.3,0,19906340.5
20220108,1800,0,0,23140020
20220108,1900,0.6,0,23264450.3
20220108,2000,0.9,0,26197032
20220108,2100,1,0,27278571.6
20220108,2200,1.4,0,28478176.1
20220108,2300,2.4,0,20814243
20220109,0,2,0,18766233.5
20220109,100,1.5,0.3,13225033.8
20220109,200,1.9,0.2,8854128.8
20220109,300,2.1,0,9305470.8
20220109,400,2.4,1.5,9265759.6
20220109,500,2.2,6.9,10352427.3
20220109,600,3.4,2,19586120.5
20220109,700,3.9,0.7,26912375.7
20220109,800,4,0.2,25067446.5
20220109,900,4.6,0.2,22358762.5
20220109,1000,4.9,0,19798918.5
20220109,1100,5,0,19974517.6
20220109,1200,5,0,14757044.5
20220109,1300,4.5,0,16488612
20220109,1400,2.4,0,17210618.6
20220109,1500,2.3,0,18226982.5
20220109,1600,1.9,0,19614386
20220109,1700,1,0,20348257.5
20220109,1800,0.1,0,23021704
20220109,1900,-1,0,23626149.3
20220109,2000,-2.3,0,26032744
20220109,2100,-3.8,0,27468087.6
20220109,2200,-4.8,0,28528821.1
20220109,2300,-5.8,0,20786463
20220110,0,-6.6,0,18964669.5
20220110,100,-7.4,0,13017504.8
20220110,200,-7.9,0,8594427.8
20220110,300,-8,0,9058380.8
20220110,400,-7.6,0,9434787.6
20220110,500,-7.5,0,10517625.3
20220110,600,-7.6,0,19538223.5
20220110,700,-8.3,0,27117262.7
20220110,800,-8.5,0,25155862.5
20220110,900,-8.5,0,22407748.5
20220110,1000,-8.4,0,19855530.5
20220110,1100,-7.8,0,19847724.6
20220110,1200,-7.4,0,14762850.5
20220110,1300,-6.8,0,16545096
20220110,1400,-6.6,0,17267946.6
20220110,1500,-6.4,0,18449864.5
20220110,1600,-6.2,0,19954266
20220110,1700,-6.4,0,20225514.5
20220110,1800,-6.5,0,23520165
20220110,1900,-6.6,0,23287142.3
20220110,2000,-7,0,26237971
20220110,2100,-7.8,0,27546488.6
20220110,2200,-8.7,0,28217569.1
20220110,2300,-9.4,0,21057601
20220111,0,-10,0,18856360.5
20220111,100,-10.4,0,13049787.8
20220111,200,-11.2,0,8955864.8
20220111,300,-11.4,0,8893178.8
20220111,400,-11.4,0,9415726.6
20220111,500,-11.5,0,10243724.3
20220111,600,-11.7,0,19708123.5
20220111,700,-11.9,0,27097962.7
20220111,800,-11.9,0,25354828.5
20220111,900,-12,0,22227019.5
20220111,1000,-11.6,0,20120849.5
20220111,1100,-10.6,0,19949004.6
20220111,1200,-9.6,0,15105290.5
20220111,1300,-8.5,0,16451612
20220111,1400,-7.1,0,17315055.6
20220111,1500,-5.8,0,18428277.5
20220111,1600,-5,0,19629004
20220111,1700,-5,0,20242043.5
20220111,1800,-5.4,0,23282862
20220111,1900,-5.5,0,23601057.3
20220111,2000,-5.3,0,26178771
20220111,2100,-5.1,0,27149886.6
20220111,2200,-4.8,0,28317496.1
20220111,2300,-4.5,0,21050986
20220112,0,-4,0,18450878.5
20220112,100,-3.7,0,12633162.8
20220112,200,-3.4,0,9193338.8
20220112,300,-3.2,0,9216799.8
20220112,400,-3,0,9291965.6
20220112,500,-1.7,0,9987090.3
20220112,600,-0.2,0,19821948.5
20220112,700,-0.1,0,26866326.7
20220112,800,0,0,25370295.5
20220112,900,0.2,0,22535267.5
20220112,1000,1.1,0,19983244.5
20220112,1100,2.6,0,20091941.6
20220112,1200,3.5,0,14731866.5
20220112,1300,4.6,0,16593543
20220112,1400,5,0,17433908.6
20220112,1500,5.3,0,18414222.5
20220112,1600,4.9,0,19515581
20220112,1700,4.3,0,20463039.5
20220112,1800,3.7,0,23123087
20220112,1900,3.3,0,23111271.3
20220112,2000,2.7,0,25930934
20220112,2100,2.6,0,27358554.6
20220112,2200,2.6,0,28300608.1
20220112,2300,2.9,0,21041326
20220113,0,1.9,0,18529487.5
20220113,100,1.4,0,12939616.8
20220113,200,1.4,0,8658577.8
20220113,300,1.2,0,9034533.8
20220113,400,1.2,0,9400183.6
20220113,500,0.8,0,10264596.3
20220113,600,0.7,0,19949684.5
20220113,700,1,0,26794707.7
20220113,800,0.6,0,25068381.5
20220113,900,0.6,0,22066708.5
20220113,1000,1.1,0,20299096.5
20220113,1100,2.2,0,19717507.6
20220113,1200,2.8,0,14805544.5
20220113,1300,3.8,0,16622909
20220113,1400,4,0,17197621.6
20220113,1500,4,0,18301510.5
20220113,1600,4,0,19811983
20220113,1700,3.6,0,20449147.5
20220113,1800,3,0,23020670
20220113,1900,1.6,0,23447774.3
20220113,2000,1.3,0,26233945
20220113,2100,0.3,0,27370894.6
20220113,2200,-0.1,0,28170183.1
20220113,2300,0,0,21042751
20220114,0,0.6,0,18499466.5
20220114,100,0.6,0,12660520.8
20220114,200,0.1,0,8872024.8
20220114,300,-0.5,0,9173488.8
20220114,400,-0.8,0,9635075.6
20220114,500,-1.2,0,10210491.3
20220114,600,-1.6,0,19971176.5
20220114,700,-1.8,0,26884298.7
20220114,800,-1.5,0,25123497.5
20220114,900,-1.2,0,22242813.5
20220114,1000,-0.7,0,20057953.5
20220114,1100,-0.2,0,19604842.6
20220114,1200,0.2,0,14420437.5
20220114,1300,0.6,0,16886377
20220114,1400,0.6,0,17123917.6
20220114,1500,0.3,0,18465875.5
20220114,1600,-0.8,0,19702889
20220114,1700,-2.2,0,20278118.5
20220114,1800,-2.8,0,23310904
20220114,1900,-3.3,0,22989306.3
20220114,2000,-3.6,0,26312235
20220114,2100,-3.8,0,27383716.6
20220114,2200,-4,0,28244850.1
20220114,2300,-4,0,20946466
20220115,0,-4.2,0,18269117.5
20220115,100,-4.5,0,13798140.8
20220115,200,-4.6,0,8849555.8
20220115,300,-4.5,0,8920676.8
20220115,400,-4.9,0,9240595.6
20220115,500,-5.8,0,10489868.3
20220115,600,-7.1,0,19814824.5
20220115,700,-7.4,0,26657533.7
20220115,800,-8,0,25391550.5
20220115,900,-7.7,0,22608919.5
20220115,1000,-7.5,0,20118820.5
20220115,1100,-7.2,0,19436572.6
20220115,1200,-7,0,15087706.5
20220115,1300,-6,0,16610215
20220115,1400,-5.2,0,17227867.6
20220115,1500,-5.1,0,18055848.5
20220115,1600,-5.3,0,19652985
20220115,1700,-5.5,0,20529275.5
20220115,1800,-6.6,0,23166630
20220115,1900,-7.7,0,23224631.3
20220115,2000,-8,0,25807383
20220115,2100,-8.6,0,27693733.6
20220115,2200,-8.9,0,28339097.1
20220115,2300,-9.5,0,21041050
20220116,0,-9.7,0,18807983.5
20220116,100,-10.4,0,13610444.8
20220116,200,-11.1,0,8861779.8
20220116,300,-10.9,0,9158195.8
20220116,400,-10.8,0,9349320.6
20220116,500,-10.9,0,10190817.3
20220116,600,-10.9,0,19811154.5
20220116,700,-10.8,0,26619337.7
20220116,800,-10.9,0,25110494.5
20220116,900,-10.3,0,22153369.5
20220116,1000,-8.1,0,20282883.5
20220116,1100,-5.9,0,20036784.6
20220116,1200,-3.6,0,15290307.5
20220116,1300,-2,0,16521149
20220116,1400,-1.7,0,17259540.6
20220116,1500,-1.8,0,18310024.5
20220116,1600,-1.9,0,19797723
20220116,1700,-2.4,0.3,20114577.5
20220116,1800,-3.3,0.4,23281479
20220116,1900,-3.9,0.6,23479679.3
20220116,2000,-4.3,1,26237621
20220116,2100,-4.3,2.1,27035470.6
20220116,2200,-4.3,1.9,28201026.1
20220116,2300,-4.5,1.4,20878072
20220117,0,-4.7,2.1,18789217.5
20220117,100,-4.8,1.6,13840793.8
20220117,200,-4.4,2.6,8913019.8
20220117,300,-3.8,2.8,8893358.8
20220117,400,-3.2,1.2,9346477.6
20220117,500,-3,0.7,10333345.3
20220117,600,-3.8,0.2,19860751.5
20220117,700,-4.6,0.5,26784408.7
20220117,800,-5.6,1.2,25117541.5
20220117,900,-6,0.2,22203513.5
20220117,1000,-5.7,0,20241403.5
20220117,1100,-5.5,0,19572440.6
20220117,1200,-4.6,0,14940461.5
20220117,1300,-3.6,0,16824338
20220117,1400,-3.8,0,17218301.6
20220117,1500,-3.7,0,18398961.5
20220117,1600,-3.7,0,19737849
20220117,1700,-3.6,0,20319657.5
20220117,1800,-3.5,0,23138282
20220117,1900,-3.3,0,22850073.3
20220117,2000,-2.7,0,26249180
20220117,2100,-2.4,0,27245493.6
20220117,2200,-2.6,0,28282890.1
20220117,2300,-2.8,0,21331615
20220118,0,-2.5,0,18678064.5
20220118,100,-2.4,0,13689730.8
20220118,200,-2.6,0,9213970.8
20220118,300,-2.9,0,8781445.8
20220118,400,-3.2,0,9144281.6
20220118,500,-3.5,0,10039485.3
20220118,600,-3.8,0,20003871.5
20220118,700,-4.2,0,26762823.7
20220118,800,-4.4,0,25010981.5
20220118,900,-4.4,0,22415544.5
20220118,1000,-4.2,0,19907364.5
20220118,1100,-3.8,0,19754703.6
20220118,1200,-3.4,0,15174644.5
20220118,1300,-2.9,0,16661426
20220118,1400,-2.4,0,17420471.6
20220118,1500,-1.7,0,18501578.5
20220118,1600,-1.6,0,19549979
20220118,1700,-1.8,0,20206484.5
20220118,1800,-2.3,0,23311466
20220118,1900,-2.5,0,23206870.3
20220118,2000,-2.5,0,26116680
20220118,2100,-2.5,0,27368991.6
20220118,2200,-2.6,0,28355729.1
20220118,2300,-2.6,0,20907770
20220119,0,-2.4,0,18214433.5
20220119,100,-2.3,0,13734329.8
20220119,200,-2,0,9140496.8
20220119,300,-1.1,0,8699844.8
20220119,400,-1.1,0,9454563.6
20220119,500,-1.4,0,10161236.3
20220119,600,-1.1,0,19515910.5
20220119,700,-0.3,0,26816157.7
20220119,800,0.5,0,24982879.5
20220119,900,3,0,22384909.5
20220119,1000,3.9,0,20182005.5
20220119,1100,4.6,0,19575496.6
20220119,1200,5,0,14650575.5
20220119,1300,5.3,0,16581127
20220119,1400,5.7,0,17258500.6
20220119,1500,5.9,0,18287109.5
20220119,1600,5.7,0,19576439
20220119,1700,5.3,0,20446698.5
20220119,1800,4.4,0,23235757
20220119,1900,3.1,0,23266039.3
20220119,2000,1.7,0,25813094
20220119,2100,0,0,27514673.6
20220119,2200,-2.4,0,27902814.1
20220119,2300,-3.5,0,21040507
20220120,0,-4.2,0,18348349.5
20220120,100,-4.7,0,13596190.8
20220120,200,-5.3,0,8967796.8
20220120,300,-5.9,0,8873846.8
20220120,400,-6.2,0,9206822.6
20220120,500,-6.4,0,10551009.3
20220120,600,-6.7,0,19690191.5
20220120,700,-7.2,0,26686833.7
20220120,800,-7.5,0,25006824.5
20220120,900,-7.8,0,22577902.5
20220120,1000,-7.7,0,20125546.5
20220120,1100,-7.3,0,19869122.6
20220120,1200,-7.1,0,15029824.5
20220120,1300,-7,0,16580752
20220120,1400,-7.1,0,17230654.6
20220120,1500,-7.2,0,18536352.5
20220120,1600,-7.2,0,19527677
20220120,1700,-7.6,0,20442632.5
20220120,1800,-8.3,0,23145655
20220120,1900,-8.6,0,23304691.3
20220120,2000,-8.7,0,26282957
20220120,2100,-8.7,0,27145502.6
20220120,2200,-8.9,0,28339154.1
20220120,2300,-9.3,0,20925107
20220121,0,-9.6,0,19111483.5
20220121,100,-9.4,0,13937674.8
20220121,200,-9.6,0,9039119.8
20220121,300,-9.6,0,8707390.8
20220121,400,-9.7,0,9576699.6
20220121,500,-9.7,0,10186358.3
20220121,600,-9.9,0,19653994.5
20220121,700,-9.8,0,26975514.7
20220121,800,-10,0,25053524.5
20220121,900,-10,0,22359971.5
20220121,1000,-9.8,0,20180050.5
20220121,1100,-9.8,0,19909698.6
20220121,1200,-9.4,0,14748662.5
20220121,1300,-9.6,0,16547456
20220121,1400,-9.3,0,16929530.6
20220121,1500,-9,0,18131316.5
20220121,1600,-8.8,0,19779093
20220121,1700,-8.8,0,20528725.5
20220121,1800,-9.7,0,23121992
20220121,1900,-10.1,0,23245978.3
20220121,2000,-11,0,26227740
20220121,2100,-12.2,0,27572715.6
20220121,2200,-12.5,0,28474646.1
20220121,2300,-13.5,0,21219795
20220122,0,-14.6,0,18745975.5
20220122,100,-15,0,13813996.8
20220122,200,-15.6,0,8606127.8
20220122,300,-16.7,0,8961602.8
20220122,400,-17,0,9386665.6
20220122,500,-17.6,0,10201786.3
20220122,600,-18.2,0,19876053.5
20220122,700,-18.1,0,26702772.7
20220122,800,-18.1,0,25040559.5
20220122,900,-17.2,0,22599316.5
20220122,1000,-12.8,0,19957593.5
20220122,1100,-10.2,0,19823581.6
20220122,1200,-8,0,14966367.5
20220122,1300,-6.4,0,16260906
20220122,1400,-5.4,0,17150816.6
20220122,1500,-4.3,0,17966429.5
20220122,1600,-4.1,0,19684407
20220122,1700,-4.1,0,20636673.5
20220122,1800,-4.4,0,23220619
20220122,1900,-4.5,0,23374963.3
20220122,2000,-4.4,0,26213942
20220122,2100,-4.8,0,27560319.6
20220122,2200,-5.1,0,28346290.1
20220122,2300,-5.1,0,20899891
20220123,0,-4.6,0,18798143.5
20220123,100,-4.3,0,13728398.8
20220123,200,-4.3,0,9053975.8
20220123,300,-4.4,0,8640975.8
20220123,400,-4.4,0,9465318.6
20220123,500,-4.6,0,10213209.3
20220123,600,-4.7,0,19685089.5
20220123,700,-5.4,0.3,26898056.7
20220123,800,-5.6,0.6,25046649.5
20220123,900,-5.6,0.5,22313866.5
20220123,1000,-5.6,0.7,20342590.5
20220123,1100,-5,1.1,19920688.6
20220123,1200,-4.7,1.6,15004306.5
20220123,1300,-4,1,16728483
20220123,1400,-3.3,0.5,17314666.6
20220123,1500,-3,0.2,18480270.5
20220123,1600,-3.5,0,19584881
20220123,1700,-4.4,0.2,20157062.5
20220123,1800,-5.3,0,23232548
20220123,1900,-6.3,0,23066751.3
20220123,2000,-6.7,0,26117928
20220123,2100,-7.3,0,27361086.6
20220123,2200,-7.7,0,28288354.1
20220123,2300,-8.5,0,21138178
20220124,0,-9.1,0,18717417.5
20220124,100,-9.6,0,13759443.8
20220124,200,-11.2,0,8971570.8
20220124,300,-11.8,0,8954267.8
20220124,400,-12.5,0,9229520.6
20220124,500,-12.7,0,10108548.3
20220124,600,-13.9,0,20118587.5
20220124,700,-13.4,0,26739724.7
20220124,800,-11.4,0,25060218.5
20220124,900,-10.7,0,22590219.5
20220124,1000,-9.3,0,19836149.5
20220124,1100,-8,0,19975611.6
20220124,1200,-7.3,0,14825169.5
20220124,1300,-6.7,0.8,16785388
20220124,1400,-6.1,1.5,17264993.6
20220124,1500,-5.6,0.4,18445216.5
20220124,1600,-5.2,0.2,19718598
20220124,1700,-4.8,0.7,20659293.5
20220124,1800,-4.5,0.3,23068802
20220124,1900,-4.2,0,23446981.3
20220124,2000,-3.8,0,25942929
20220124,2100,-3.6,0,27554526.6
20220124,2200,-3.3,0,28003400.1
20220124,2300,-2.8,0,21112947
20220125,0,-2.8,0,18840753.5
20220125,100,-3.4,0,13806427.8
20220125,200,-3.6,0,9144921.8
20220125,300,-4.1,0,9128430.8
20220125,400,-4.9,0,9367582.6
20220125,500,-5.8,0,10263614.3
20220125,600,-6.3,0,19753048.5
20220125,700,-6.7,0,27002864.7
20220125,800,-7.3,0,25019553.5
20220125,900,-7.9,0,22307080.5
20220125,1000,-7.7,0,20232765.5
20220125,1100,-7.1,0,19962178.6
20220125,1200,-6.9,0,14762693.5
20220125,1300,-6.6,0,16192656
20220125,1400,-6,0,17552417.6
20220125,1500,-5.8,0,18374905.5
20220125,1600,-5.6,0,19590456
20220125,1700,-6,0,20397029.5
20220125,1800,-7.3,0,23260915
20220125,1900,-8.7,0,23277372.3
20220125,2000,-9.1,0,26176179
20220125,2100,-9.5,0,26950012.6
20220125,2200,-10.4,0,28567734.1
20220125,2300,-11,0,21090538
20220126,0,-11.2,0,18897832.5
20220126,100,-11.8,0,13806404.8
20220126,200,-12,0,8972141.8
20220126,300,-12.3,0,8831056.8
20220126,400,-12.6,0,9324009.6
20220126,500,-13.7,0,10077668.3
20220126,600,-14.7,0,19871228.5
20220126,700,-15.5,0,26689873.7
20220126,800,-15.7,0,25373752.5
20220126,900,-16.4,0,22606792.5
20220126,1000,-15.6,0,19914774.5
20220126,1100,-14.3,0,19630859.6
20220126,1200,-13,0,14877282.5
20220126,1300,-11.7,0,16780789
20220126,1400,-10.8,0,17156316.6
20220126,1500,-10.7,0,18145041.5
20220126,1600,-10.4,0,19634597
20220126,1700,-10.2,0,20286599.5
20220126,1800,-10.6,0,22911703
20220126,1900,-11.7,0,22908566.3
20220126,2000,-12.9,0,25981519
20220126,2100,-13.6,0,27559884.6
20220126,2200,-14.3,0,28343715.1
20220126,2300,-15.6,0,20851869
20220127,0,-15.5,0,18815175.5
20220127,100,-15.5,0,13832788.8
20220127,200,-15.8,0,9133849.8
20220127,300,-16.3,0,9028712.8
20220127,400,-16.3,0,9589414.6
20220127,500,-17.5,0,10101801.3
20220127,600,-16.6,0,19891322.5
20220127,700,-15.4,0,27056928.7
20220127,800,-14.6,0,24783671.5
20220127,900,-13.6,0,22287516.5
20220127,1000,-12.2,0,20344902.5
20220127,1100,-9.7,0,19630300.6
20220127,1200,-8.8,0,15097520.5
20220127,1300,-6.6,0,16625676
20220127,1400,-5.1,0,17211178.6
20220127,1500,-3.5,0,18392450.5
20220127,1600,-3.6,0,19696631
20220127,1700,-3.6,0,20248742.5
20220127,1800,-3.3,0,23247529
20220127,1900,-3.2,0,22990107.3
20220127,2000,-2.9,0,26121855
20220127,2100,-2.7,0,27716364.6
20220127,2200,-2.7,0,28197199.1
20220127,2300,-2.8,0,21115373
20220128,0,-2.8,0,18620594.5
20220128,100,-2.7,0,13643834.8
20220128,200,-2.7,0,9227199.8
20220128,300,-2.9,0,9187963.8
20220128,400,-3.1,0,9275741.6
20220128,500,-3.2,0.8,10276505.3
20220128,600,-3.4,0.2,19879815.5
20220128,700,-3.7,0,27094058.7
20220128,800,-5.4,0,25193869.5
20220128,900,-6,0,22540428.5
20220128,1000,-6.7,0,19976969.5
20220128,1100,-6.9,0,20056370.6
20220128,1200,-6.6,0,14934722.5
20220128,1300,-5.8,0,16488707
20220128,1400,-5.3,0,17451779.6
20220128,1500,-5.8,0,18238723.5
20220128,1600,-7.3,0,19663872
20220128,1700,-7.8,0,20431610.5
20220128,1800,-8.7,0,23243552
20220128,1900,-10,0,23368550.3
20220128,2000,-10.6,0,26216694
20220128,2100,-10.7,0,27343286.6
20220128,2200,-10.7,0,28222765.1
20220128,2300,-11.7,0,21021744
20220129,0,-14.9,0,18483909.5
20220129,100,-14.6,0,13859314.8
20220129,200,-15.3,0,9286888.8
20220129,300,-15.4,0,9257989.8
20220129,400,-15.8,0,9396280.6
20220129,500,-16,0,10003782.3
20220129,600,-16.4,0,19941690.5
20220129,700,-16.5,0,26962228.7
20220129,800,-17.1,0,25082024.5
20220129,900,-17.2,0,22333563.5
20220129,1000,-16,0,20121314.5
20220129,1100,-13.4,0,20069874.6
20220129,1200,-11.3,0,15055860.5
20220129,1300,-10.4,0,16700336
20220129,1400,-10,0,17335350.6
20220129,1500,-9.8,0,18387231.5
20220129,1600,-9.9,0,19610924
20220129,1700,-10.2,0,20497946.5
20220129,1800,-10.9,0,23126999
20220129,1900,-11.8,0,23194070.3
20220129,2000,-12.2,0,26323179
20220129,2100,-13.6,0,27236280.6
20220129,2200,-14.2,0,28103375.1
20220129,2300,-15.4,0,20870389
20220130,0,-14.9,0,18844048.5
20220130,100,-13.9,0,13992973.8
20220130,200,-13,0,8902856.8
20220130,300,-11.1,0,8922524.8
20220130,400,-11.2,0,9362028.6
20220130,500,-11.1,0.2,10135665.3
20220130,600,-11,0.2,19616442.5
20220130,700,-10.8,0,26908440.7
20220130,800,-10.6,0,24970969.5
20220130,900,-10.5,0,22407007.5
20220130,1000,-9.7,0,19969708.5
20220130,1100,-8.5,0,19837432.6
20220130,1200,-7.5,0,14648436.5
20220130,1300,-6.7,0,16455627
20220130,1400,-6.2,0,17178902.6
20220130,1500,-5.5,0,18225909.5
20220130,1600,-5,0,19905214
20220130,1700,-5,0,20362127.5
20220130,1800,-5.4,0,23256264
20220130,1900,-5.8,0,22932706.3
20220130,2000,-5.8,0,26300442
20220130,2100,-6.5,0,27511865.6
20220130,2200,-7.9,0,28401885.1
20220130,2300,-9,0,20754369
20220131,0,-9.7,0,18920596.5
20220131,100,-11.1,0,13901114.8
20220131,200,-11.5,0,9088211.8
20220131,300,-10.7,0,9050451.8
20220131,400,-10.7,0,9401085.6
20220131,500,-11.4,0,10207522.3
20220131,600,-11.5,0,19869002.5
20220131,700,-11.4,0,26520232.7
20220131,800,-12.1,0,24981223.5
20220131,900,-12.4,0,22481842.5
20220131,1000,-11.4,0,20025479.5
20220131,1100,-8.5,0,20094818.6
20220131,1200,-5.5,0,14834533.5
20220131,1300,-3.7,0,16296327
20220131,1400,-2.6,0,17207317.6
20220131,1500,-2.3,0,18389159.5
20220131,1600,-1.7,0,19600543
20220131,1700,-1.6,0,20764694.5
20220131,1800,-2.4,0,23323205
20220131,1900,-3.3,0,23265032.3
20220131,2000,-3.9,0,26263099
20220131,2100,-4.7,0,27405777.6
20220131,2200,-4.8,0,28392096.1
20220131,2300,-4.9,0,21114440
20220201,0,-5,0,18669602.5
20220201,100,-6.2,0,13798766.8
20220201,200,-6.1,0,8880585.8
20220201,300,-4.9,0,8790800.8
20220201,400,-5.6,0,9385501.6
20220201,500,-4.3,0,10031403.3
20220201,600,-3.8,0,19669455.5
20220201,700,-3.2,0,26602237.7
20220201,800,-3.2,0,24737441.5
20220201,900,-3.2,0,22328059.5
20220201,1000,-1.7,0,19777701.5
20220201,1100,0.7,0,19909165.6
20220201,1200,2.8,0,14835413.5
20220201,1300,4.6,0,16620768
20220201,1400,6.2,0,17346061.6
20220201,1500,7.4,0,18222654.5
20220201,1600,7.9,0,19557903
20220201,1700,7.7,0,20815893.5
20220201,1800,6.8,0,23402435
20220201,1900,6.5,0,23305998.3
20220201,2000,6.1,0,26468929
20220201,2100,5.6,0,27310952.6
20220201,2200,5.7,0,28416735.1
20220201,2300,5.5,0,21151407
20220202,0,5.1,0,18120406.5
20220202,100,5.1,0,13846398.8
20220202,200,5,0,9056697.8
20220202,300,5,0,8802099.8
20220202,400,5,0,9489837.6
20220202,500,4.7,0,10455788.3
20220202,600,4.3,0,19460196.5
20220202,700,4.3,0,26667932.7
20220202,800,4.2,0,25186542.5
20220202,900,4.4,0,22373194.5
20220202,1000,4.7,0,20157468.5
20220202,1100,4.6,0,19955149.6
20220202,1200,4.3,0.2,14784907.5
20220202,1300,3.6,0.6,16400638
20220202,1400,3.4,0.4,17310878.6
20220202,1500,3,0.6,18342458.5
20220202,1600,2.8,1.5,19734926
20220202,1700,2.9,0.9,20374034.5
20220202,1800,3,1.3,22967201
20220202,1900,2.8,1.8,23319929.3
20220202,2000,2.5,2.5,26263211
20220202,2100,2.4,1.5,27540726.6
20220202,2200,3.1,2.2,28481095.1
20220202,2300,2.6,1,21011205
20220203,0,0.8,0.6,19038207.5
20220203,100,-0.7,0.5,13540266.8
20220203,200,-1.6,0,8960226.8
20220203,300,-1.9,0.3,8993666.8
20220203,400,-2.2,1,9187556.6
20220203,500,-2.4,0,10271958.3
20220203,600,-2.6,0.3,19554044.5
20220203,700,-3,0.9,26796113.7
20220203,800,-3.3,0.3,25159711.5
20220203,900,-3.4,0.9,22290174.5
20220203,1000,-3.7,1.6,20290411.5
20220203,1100,-3.7,0.6,19776678.6
20220203,1200,-3.7,0.9,15190072.5
20220203,1300,-3.6,0.7,16783129
20220203,1400,-3.7,0.6,17294113.6
20220203,1500,-3.8,1.2,18395788.5
20220203,1600,-4,1.3,19832050
20220203,1700,-4.2,0.8,20589025.5
20220203,1800,-4.7,2.2,23390034
20220203,1900,-5.1,2.1,23216194.3
20220203,2000,-5.4,1.1,26169934
20220203,2100,-5.7,1.3,27476446.6
20220203,2200,-6,0.9,28452305.1
20220203,2300,-6.1,0.5,20838986
20220204,0,-6.1,0.6,18716674.5
20220204,100,-6.2,0.6,13859468.8
20220204,200,-6.2,0.5,8863616.8
20220204,300,-6.4,0,8964730.8
20220204,400,-6.5,0.2,9337208.6
20220204,500,-6.6,0,10479987.3
20220204,600,-7,0,19517351.5
20220204,700,-7.1,0.3,26994676.7
20220204,800,-7.3,0,25259933.5
20220204,900,-7.4,0,22125847.5
20220204,1000,-7.4,0.4,20031036.5
20220204,1100,-7.1,0,20109190.6
20220204,1200,-6.8,0,15051121.5
20220204,1300,-6.6,0,16663013
20220204,1400,-6.4,0,17327228.6
20220204,1500,-6.5,0,18327623.5
20220204,1600,-6.4,0,19572365
20220204,1700,-6.6,0,20384066.5
20220204,1800,-7,0,23245627
20220204,1900,-7.4,0,23349563.3
20220204,2000,-8,0,26369365
20220204,2100,-8.2,0,27480397.6
20220204,2200,-9.1,0,28586038.1
20220204,2300,-9.9,0,20982552
20220205,0,-10.6,0,18619576.5
20220205,100,-10.5,0,14180455.8
20220205,200,-10.5,0,8965743.8
20220205,300,-10.8,0,9090469.8
20220205,400,-11,0.2,9424194.6
20220205,500,-11.4,0,10557953.3
20220205,600,-12,0,19738748.5
20220205,700,-12.2,0,27032848.7
20220205,800,-12.6,0,24828522.5
20220205,900,-12.2,0,22313633.5
20220205,1000,-11.4,0,20018956.5
20220205,1100,-10.8,0,19512231.6
20220205,1200,-9.4,0,14906862.5
20220205,1300,-8.5,0,16547291
20220205,1400,-7.5,0,17139912.6
20220205,1500,-6.9,0,18459293.5
20220205,1600,-6.6,0,19812050
20220205,1700,-6.4,0,20349293.5
20220205,1800,-7.2,0,23082158
20220205,1900,-8.3,0,23240106.3
20220205,2000,-8.4,0,25991273
20220205,2100,-9.1,0,27402464.6
20220205,2200,-9.5,0,28470609.1
20220205,2300,-10.7,0,21214435
20220206,0,-11.3,0,19295165.5
20220206,100,-11.5,0,13909412.8
20220206,200,-10.8,0,8853424.8
20220206,300,-10.5,0,8837070.8
20220206,400,-11.6,0,9371686.6
20220206,500,-11.9,0,10044508.3
20220206,600,-11.2,0,19890435.5
20220206,700,-10.4,0,26788665.7
20220206,800,-10.2,0,25020246.5
20220206,900,-9.2,0,22222125.5
20220206,1000,-8.1,0,20043322.5
20220206,1100,-6.2,0,19844283.6
20220206,1200,-4.3,0,14901878.5
20220206,1300,-2.6,0,16715482
20220206,1400,-1,0,17115709.6
20220206,1500,0.1,0,18376018.5
20220206,1600,0.6,0,19569291
20220206,1700,0,0,20373234.5
20220206,1800,-1,0,22965188
20220206,1900,-1.6,0,23111295.3
20220206,2000,-1.9,0,25719740
20220206,2100,-2.2,0,27652411.6
20220206,2200,-2.4,0,28354049.1
20220206,2300,-2.7,0,21006287
20220207,0,-3.1,0,18811621.5
20220207,100,-3.1,0,13985097.8
20220207,200,-2.8,0,8882372.8
20220207,300,-3.2,0,8694314.8
20220207,400,-3.1,0,9447881.6
20220207,500,-2.8,0,10230703.3
20220207,600,-2.9,0,19743275.5
20220207,700,-3.1,0,26890370.7
20220207,800,-3,0,24881354.5
20220207,900,-2.5,0,22675316.5
20220207,1000,-1.6,0,20157282.5
20220207,1100,-0.5,0,19820879.6
20220207,1200,0.8,0,14497052.5
20220207,1300,2.3,0,16665459
20220207,1400,3.4,0,17321733.6
20220207,1500,3.5,0,18438785.5
20220207,1600,3.5,0,19655350
20220207,1700,2.1,0,20181486.5
20220207,1800,-1.2,0,23238016
20220207,1900,-2.1,0,23185519.3
20220207,2000,-3.3,0,26040235
20220207,2100,-4.6,0,27642666.6
20220207,2200,-5.4,0,28205110.1
20220207,2300,-5.7,0,20947030
20220208,0,-5.5,0,18911093.5
20220208,100,-5.6,0,13796759.8
20220208,200,-5.6,0,8810509.8
20220208,300,-5.8,0,9023161.8
