LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20221005,1800,19.8,0.0
20221005,1900,17.2,0.0
20221005,2000,16.1,0.0
20221005,2100,14.0,0.0
20221005,2200,12.6,0.0
20221005,2300,11.5,0.0
20221006,0000,9.8,0.0
20221006,0100,9.3,0.0
20221006,0200,8.7,0.0
20221006,0300,8.3,0.0
20221006,0400,7.5,0.0
20221006,0500,7.3,0.0
20221006,0600,7.0,0.0
20221006,0700,7.5,0.0
20221006,0800,9.7,0.0
20221006,0900,9.8,0.0
20221006,1000,12.6,0.0
20221006,1100,13.8,0.0
20221006,1200,16.2,0.0
20221006,1300,17.5,0.0
20221006,1400,19.6,0.0
20221006,1500,20.0,0.0
20221006,1600,20.5,0.0
20221006,1700,20.4,0.0
20221006,1800,18.2,0.0
20221006,1900,17.3,0.0
20221006,2000,17.1,0.0
20221006,2100,16.4,0.0
20221006,2200,15.6,0.0
20221006,2300,15.3,0.0
20221007,0000,14.3,0.0
20221007,0100,13.8,0.0
20221007,0200,13.7,0.0
20221007,0300,13.6,0.0
20221007,0400,13.0,0.0
20221007,0500,12.4,0.0
20221007,0600,11.6,0.0
20221007,0700,10.7,0.7
20221007,0800,10.4,0.0
20221007,0900,10.0,0.0
20221007,1000,10.6,0.0
20221007,1100,11.1,0.0
20221007,1200,11.3,0.0
20221007,1300,11.4,0.0
20221007,1400,10.8,0.0
20221007,1500,9.9,0.0
20221007,1600,9.9,0.0
20221007,1700,9.3,0.0
20221007,1800,8.6,0.0
20221007,1900,7.9,0.0
20221007,2000,7.6,0.0
20221007,2100,7.4,0.0
20221007,2200,7.1,0.0
20221007,2300,6.5,0.0
20221008,0000,6.1,0.0
20221008,0100,5.3,0.0
20221008,0200,4.2,0.0
20221008,0300,3.4,0.0
20221008,0400,2.5,0.0
20221008,0500,1.8,0.0
20221008,0600,1.7,0.0
20221008,0700,1.0,0.0
20221008,0800,2.3,0.0
20221008,0900,4.7,0.0
20221008,1000,7.8,0.0
20221008,1100,8.3,0.0
20221008,1200,9.6,0.0
20221008,1300,10.0,0.0
20221008,1400,10.7,0.0
20221008,1500,10.8,0.0
20221008,1600,11.1,0.0
20221008,1700,10.9,0.0
20221008,1800,9.5,0.0
20221008,1900,7.5,0.0
20221008,2000,6.5,0.0
20221008,2100,5.5,0.0
20221008,2200,4.8,0.0
20221008,2300,4.3,0.0
20221009,0000,4.1,0.0
20221009,0100,4.2,0.0
20221009,0200,4.2,0.0
20221009,0300,4.1,0.0
20221009,0400,3.6,0.0
20221009,0500,3.1,0.0
20221009,0600,2.9,0.0
20221009,0700,2.8,0.0
20221009,0800,3.6,0.0
20221009,0900,5.8,0.0
20221009,1000,9.0,0.0
20221009,1100,11.7,0.0
20221009,1200,13.2,0.0
20221009,1300,14.4,0.0
20221009,1400,14.8,0.0
20221009,1500,15.3,0.0
20221009,1600,15.3,0.0
20221009,1700,14.7,0.0
20221009,1800,13.0,0.0
20221009,1900,11.4,0.0
20221009,2000,10.5,0.0
20221009,2100,9.7,0.0
20221009,2200,9.7,0.0
20221009,2300,9.0,0.0
20221010,0000,8.4,0.0
20221010,0100,8.3,0.0
20221010,0200,8.3,0.0
20221010,0300,7.5,0.0
20221010,0400,7.2,0.0
20221010,0500,7.0,0.0
20221010,0600,6.5,0.0
20221010,0700,5.0,0.0
20221010,0800,6.6,0.0
20221010,0900,8.8,0.0
20221010,1000,11.1,0.0
20221010,1100,13.3,0.0
20221010,1200,15.5,0.0
20221010,1300,17.2,0.0
20221010,1400,18.3,0.0
20221010,1500,19.1,0.0
20221010,1600,19.0,0.0
20221010,1700,18.5,0.0
20221010,1800,16.5,0.0
20221010,1900,15.1,0.0
20221010,2000,14.3,0.0
20221010,2100,13.4,0.0
20221010,2200,12.6,0.0
20221010,2300,12.8,0.0
20221011,0000,11.9,0.0
20221011,0100,11.3,0.0
20221011,0200,10.7,0.0
20221011,0300,10.6,0.0
20221011,0400,10.1,0.0
20221011,0500,9.8,0.0
20221011,0600,9.5,0.0
20221011,0700,8.9,0.0
20221011,0800,10.1,0.0
20221011,0900,12.8,0.0
20221011,1000,14.6,0.0
20221011,1100,16.9,0.0
20221011,1200,18.8,0.0
20221011,1300,20.0,0.0
20221011,1400,20.6,0.0
20221011,1500,20.7,0.0
20221011,1600,20.5,0.0
20221011,1700,19.7,0.0
20221011,1800,18.3,0.0
20221011,1900,16.1,0.0
20221011,2000,15.1,0.0
20221011,2100,14.4,0.0
20221011,2200,14.2,0.0
20221011,2300,13.8,0.0
20221012,0000,13.1,0.0
20221012,0100,12.2,0.0
20221012,0200,13.0,0.0
20221012,0300,12.4,0.0
20221012,0400,12.2,0.0
20221012,0500,11.9,0.0
20221012,0600,11.5,0.0
20221012,0700,11.7,0.0
20221012,0800,11.9,0.0
20221012,0900,12.9,0.0
20221012,1000,14.1,0.0
20221012,1100,16.5,0.0
20221012,1200,17.4,0.0
20221012,1300,17.9,0.0
20221012,1400,18.7,0.0
20221012,1500,20.1,0.0
20221012,1600,20.4,0.0
20221012,1700,20.5,0.0
20221012,1800,20.0,0.0
20221012,1900,17.9,0.5
20221012,2000,16.9,0.0
20221012,2100,16.7,0.0
20221012,2200,16.3,2.0
20221012,2300,16.3,2.2
20221013,0000,15.3,13.9
20221013,0100,14.9,0.7
20221013,0200,14.9,0.2
20221013,0300,15.0,0.2
20221013,0400,14.8,0.0
20221013,0500,12.8,0.0
20221013,0600,10.9,0.0
20221013,0700,9.9,0.0
20221013,0800,9.4,0.0
20221013,0900,10.3,0.0
20221013,1000,10.7,0.0
20221013,1100,10.6,0.0
20221013,1200,11.1,0.0
20221013,1300,12.2,0.0
20221013,1400,12.8,0.0
20221013,1500,13.0,0.0
20221013,1600,13.3,0.0
20221013,1700,12.7,0.0
20221013,1800,11.9,0.0
20221013,1900,11.0,0.0
20221013,2000,10.5,0.0
20221013,2100,10.7,0.0
20221013,2200,10.2,0.0
20221013,2300,9.0,0.0
20221014,0000,8.1,0.0
20221014,0100,5.9,0.0
20221014,0200,5.6,0.0
20221014,0300,5.3,0.0
20221014,0400,5.2,0.0
20221014,0500,4.9,0.0
20221014,0600,5.4,0.0
20221014,0700,4.4,0.0
20221014,0800,4.7,0.0
20221014,0900,6.7,0.0
20221014,1000,9.4,0.0
20221014,1100,11.9,0.0
20221014,1200,13.3,0.0
20221014,1300,14.1,0.0
20221014,1400,14.3,0.0
20221014,1500,14.5,0.0
20221014,1600,14.9,0.0
20221014,1700,14.5,0.0
20221014,1800,13.0,0.0
20221014,1900,11.0,0.0
20221014,2000,9.7,0.0
20221014,2100,9.4,0.0
20221014,2200,9.1,0.0
20221014,2300,9.0,0.0
20221015,0000,10.3,0.0
20221015,0100,11.0,0.0
20221015,0200,11.2,0.0
20221015,0300,11.3,0.0
20221015,0400,11.4,0.0
20221015,0500,11.2,0.0
20221015,0600,10.4,0.0
20221015,0700,9.4,0.0
20221015,0800,9.8,0.0
20221015,0900,9.6,0.0
20221015,1000,9.0,0.0
20221015,1100,9.9,0.0
20221015,1200,10.8,0.0
20221015,1300,11.8,0.0
20221015,1400,12.3,0.0
20221015,1500,12.6,0.0
20221015,1600,12.5,0.0
20221015,1700,12.1,0.0
20221015,1800,10.6,0.0
20221015,1900,8.4,0.0
20221015,2000,8.0,0.0
20221015,2100,6.1,0.0
20221015,2200,6.1,0.0
20221015,2300,5.8,0.0
20221016,0000,5.6,0.0
20221016,0100,5.5,0.0
20221016,0200,6.1,0.0
20221016,0300,7.3,0.0
20221016,0400,7.6,0.0
20221016,0500,7.4,0.0
20221016,0600,7.3,0.0
20221016,0700,7.4,0.0
20221016,0800,7.4,0.0
20221016,0900,9.0,0.0
20221016,1000,10.6,0.0
20221016,1100,12.3,0.0
20221016,1200,14.8,0.0
20221016,1300,16.3,0.0
20221016,1400,17.2,0.0
20221016,1500,17.5,0.0
20221016,1600,17.5,0.0
20221016,1700,17.2,0.0
20221016,1800,16.3,0.0
20221016,1900,15.3,0.0
20221016,2000,15.2,0.0
20221016,2100,14.1,0.0
20221016,2200,12.8,0.0
20221016,2300,11.0,0.0
20221017,0000,9.5,0.0
20221017,0100,9.1,0.0
20221017,0200,8.8,0.0
20221017,0300,7.8,0.0
20221017,0400,6.7,0.0
20221017,0500,6.1,0.0
20221017,0600,6.1,0.0
20221017,0700,5.5,0.0
20221017,0800,5.0,0.0
20221017,0900,5.3,0.0
20221017,1000,5.9,0.0
20221017,1100,6.4,0.0
20221017,1200,6.6,0.0
20221017,1300,5.7,0.0
20221017,1400,7.0,0.0
20221017,1500,7.2,0.0
20221017,1600,7.0,0.0
20221017,1700,6.5,0.0
20221017,1800,5.8,0.0
20221017,1900,5.0,0.0
20221017,2000,3.6,0.0
20221017,2100,2.7,0.0
20221017,2200,3.2,0.0
20221017,2300,3.5,0.0
20221018,0000,3.0,0.0
20221018,0100,2.8,0.0
20221018,0200,2.7,0.0
20221018,0300,2.9,0.0
20221018,0400,3.4,0.0
20221018,0500,3.3,0.0
20221018,0600,3.1,0.0
20221018,0700,2.8,0.0
20221018,0800,2.8,0.0
20221018,0900,3.0,0.0
20221018,1000,3.3,0.0
20221018,1100,4.1,0.0
20221018,1200,4.7,0.0
20221018,1300,4.6,0.0
20221018,1400,4.7,0.0
20221018,1500,4.7,0.0
20221018,1600,4.6,0.0
20221018,1700,3.4,0.5
20221018,1800,3.0,0.2
20221018,1900,2.9,0.3
20221018,2000,2.4,0.5
20221018,2100,1.6,0.5
20221018,2200,1.0,0.6
20221018,2300,1.0,0.3
20221019,0000,1.0,0.4
20221019,0100,1.1,0.4
20221019,0200,1.6,0.0
20221019,0300,2.1,0.2
20221019,0400,2.5,0.0
20221019,0500,2.8,0.0
20221019,0600,2.9,0.5
20221019,0700,3.0,0.2
20221019,0800,2.8,0.5
20221019,0900,3.1,0.6
20221019,1000,3.9,0.0
20221019,1100,4.2,0.0
20221019,1200,4.8,0.0
20221019,1300,5.1,0.3
20221019,1400,5.5,0.0
20221019,1500,5.6,0.0
20221019,1600,5.2,0.4
20221019,1700,5.4,0.0
20221019,1800,5.1,0.0
20221019,1900,4.0,0.0
20221019,2000,3.2,0.0
20221019,2100,2.6,0.0
20221019,2200,2.5,0.0
20221019,2300,2.0,0.0
20221020,0000,1.8,0.0
20221020,0100,1.4,0.0
20221020,0200,1.2,0.0
20221020,0300,1.1,0.0
20221020,0400,1.0,0.0
20221020,0500,0.7,0.0
20221020,0600,0.6,0.0
20221020,0700,0.8,0.0
20221020,0800,0.9,0.0
20221020,0900,1.7,0.0
20221020,1000,3.8,0.0
20221020,1100,5.1,0.0
20221020,1200,7.8,0.0
20221020,1300,8.3,0.0
20221020,1400,8.3,0.0
20221020,1500,8.6,0.0
20221020,1600,9.0,0.0
20221020,1700,8.9,0.0
20221020,1800,8.0,0.0
20221020,1900,7.3,0.0
20221020,2000,7.0,0.0
20221020,2100,7.2,0.0
20221020,2200,6.4,0.0
20221020,2300,5.9,0.0
20221021,0000,5.8,0.0
20221021,0100,5.2,0.0
20221021,0200,4.6,0.0
20221021,0300,4.5,0.0
20221021,0400,4.3,0.0
20221021,0500,4.8,0.0
20221021,0600,4.4,0.0
20221021,0700,4.2,0.0
20221021,0800,4.7,0.0
20221021,0900,6.7,0.0
20221021,1000,8.7,0.0
20221021,1100,11.4,0.0
20221021,1200,14.1,0.0
20221021,1300,16.2,0.0
20221021,1400,17.7,0.0
20221021,1500,18.3,0.0
20221021,1600,18.4,0.0
20221021,1700,17.7,0.0
20221021,1800,16.1,0.0
20221021,1900,14.3,0.0
20221021,2000,13.5,0.0
20221021,2100,12.8,0.0
20221021,2200,12.8,0.0
20221021,2300,12.2,0.0
20221022,0000,11.5,0.0
20221022,0100,11.5,0.0
20221022,0200,11.3,0.0
20221022,0300,11.0,0.0
20221022,0400,9.8,0.0
20221022,0500,9.5,0.0
20221022,0600,9.3,0.0
20221022,0700,9.3,0.0
20221022,0800,9.7,0.0
20221022,0900,11.3,0.0
20221022,1000,13.2,0.0
20221022,1100,15.5,0.0
20221022,1200,17.5,0.0
20221022,1300,19.2,0.0
20221022,1400,20.7,0.0
20221022,1500,21.5,0.0
20221022,1600,21.9,0.0
20221022,1700,21.3,0.0
20221022,1800,19.2,0.0
20221022,1900,17.7,0.0
20221022,2000,17.1,0.0
20221022,2100,16.8,0.0
20221022,2200,16.0,0.0
20221022,2300,15.6,0.0
20221023,0000,14.7,0.0
20221023,0100,13.0,0.0
20221023,0200,12.6,0.0
20221023,0300,11.8,0.0
20221023,0400,11.0,0.0
20221023,0500,11.6,0.0
20221023,0600,11.1,0.0
20221023,0700,10.4,0.0
20221023,0800,11.0,0.0
20221023,0900,11.6,0.0
20221023,1000,15.3,0.0
20221023,1100,17.0,0.0
20221023,1200,19.8,0.0
20221023,1300,21.8,0.0
20221023,1400,22.4,0.0
20221023,1500,22.5,0.0
20221023,1600,22.5,0.0
20221023,1700,21.6,0.0
20221023,1800,19.6,0.0
20221023,1900,18.3,0.0
20221023,2000,16.8,0.0
20221023,2100,16.3,0.0
20221023,2200,15.3,0.0
20221023,2300,14.4,0.0
20221024,0000,13.5,0.0
20221024,0100,12.6,0.0
20221024,0200,11.2,0.0
20221024,0300,10.1,0.0
20221024,0400,8.4,0.0
20221024,0500,7.4,0.0
20221024,0600,7.4,0.0
20221024,0700,6.6,0.0
20221024,0800,6.9,0.0
20221024,0900,10.0,0.0
20221024,1000,14.8,0.0
20221024,1100,18.8,0.0
20221024,1200,20.8,0.0
20221024,1300,22.1,0.0
20221024,1400,22.7,0.0
20221024,1500,23.0,0.0
20221024,1600,22.9,0.0
20221024,1700,21.3,0.0
20221024,1800,19.5,0.0
20221024,1900,18.7,0.0
20221024,2000,17.3,0.0
20221024,2100,16.3,0.0
20221024,2200,15.3,0.0
20221024,2300,15.4,0.0
20221025,0000,15.2,0.0
20221025,0100,15.0,0.0
20221025,0200,14.3,0.0
20221025,0300,12.8,0.0
20221025,0400,12.5,0.0
20221025,0500,13.1,0.0
20221025,0600,13.1,0.0
20221025,0700,13.4,0.0
20221025,0800,13.3,0.0
20221025,0900,13.9,0.0
20221025,1000,17.1,0.0
20221025,1100,18.5,0.0
20221025,1200,20.3,0.0
20221025,1300,21.2,0.0
20221025,1400,21.6,0.0
20221025,1500,21.6,0.0
20221025,1600,21.3,0.0
20221025,1700,20.6,0.0
20221025,1800,19.2,0.0
20221025,1900,17.5,0.0
20221025,2000,17.2,0.0
20221025,2100,17.1,0.0
20221025,2200,16.9,0.0
20221025,2300,16.4,0.0
20221026,0000,16.2,0.0
20221026,0100,16.7,0.0
20221026,0200,17.1,0.0
20221026,0300,16.3,0.8
20221026,0400,13.4,1.1
20221026,0500,13.2,0.0
20221026,0600,13.0,0.0
20221026,0700,12.9,0.0
20221026,0800,12.4,1.9
20221026,0900,12.1,2.7
20221026,1000,12.3,0.4
20221026,1100,12.4,0.9
20221026,1200,12.4,0.0
20221026,1300,11.8,0.0
20221026,1400,11.0,0.0
20221026,1500,10.7,0.2
20221026,1600,10.1,0.0
20221026,1700,9.2,0.0
20221026,1800,8.8,0.0
20221026,1900,8.4,0.0
20221026,2000,8.5,0.0
20221026,2100,8.3,0.0
20221026,2200,7.5,0.0
20221026,2300,7.3,0.0
20221027,0000,7.2,0.0
20221027,0100,7.2,0.0
20221027,0200,7.1,0.0
20221027,0300,6.8,0.0
20221027,0400,6.5,0.0
20221027,0500,6.3,0.0
20221027,0600,6.1,0.0
20221027,0700,5.7,0.0
20221027,0800,5.8,0.0
20221027,0900,6.4,0.0
20221027,1000,6.7,0.0
20221027,1100,7.7,0.0
20221027,1200,8.9,0.0
20221027,1300,9.9,0.0
20221027,1400,10.8,0.0
20221027,1500,11.4,0.0
20221027,1600,11.8,0.0
20221027,1700,11.3,0.0
20221027,1800,9.0,0.0
20221027,1900,7.2,0.0
20221027,2000,5.8,0.0
20221027,2100,4.9,0.0
20221027,2200,4.2,0.0
20221027,2300,3.7,0.0
20221028,0000,3.3,0.0
20221028,0100,3.1,0.0
20221028,0200,3.2,0.0
20221028,0300,3.2,0.0
20221028,0400,2.2,0.0
20221028,0500,1.6,0.0
20221028,0600,1.8,0.0
20221028,0700,2.0,0.0
20221028,0800,2.3,0.0
20221028,0900,3.2,0.0
20221028,1000,5.2,0.0
20221028,1100,6.4,0.0
20221028,1200,8.0,0.0
20221028,1300,10.1,0.0
20221028,1400,11.4,0.0
20221028,1500,12.3,0.0
20221028,1600,12.8,0.0
20221028,1700,12.2,0.0
20221028,1800,10.1,0.0
20221028,1900,8.7,0.0
20221028,2000,7.1,0.0
20221028,2100,6.0,0.0
20221028,2200,5.3,0.0
20221028,2300,4.3,0.0
20221029,0000,3.2,0.0
20221029,0100,3.0,0.0
20221029,0200,2.3,0.0
20221029,0300,1.7,0.0
20221029,0400,2.2,0.0
20221029,0500,0.9,0.0
20221029,0600,1.6,0.0
20221029,0700,1.0,0.0
20221029,0800,1.2,0.0
20221029,0900,4.6,0.0
20221029,1000,8.2,0.0
20221029,1100,11.3,0.0
20221029,1200,14.0,0.0
20221029,1300,15.8,0.0
20221029,1400,16.4,0.0
20221029,1500,17.1,0.0
20221029,1600,17.3,0.0
20221029,1700,16.7,0.0
20221029,1800,14.4,0.0
20221029,1900,13.0,0.0
20221029,2000,10.8,0.0
20221029,2100,10.9,0.0
20221029,2200,10.3,0.0
20221029,2300,9.3,0.0
20221030,0000,9.0,0.0
20221030,0100,6.5,0.0
20221030,0200,5.7,0.0
20221030,0300,6.5,0.0
20221030,0400,6.4,0.0
20221030,0500,4.7,0.0
20221030,0600,3.9,0.0
20221030,0700,4.3,0.0
20221030,0800,4.6,0.0
20221030,0900,7.1,0.0
20221030,1000,9.6,0.0
20221030,1100,12.7,0.0
20221030,1200,13.5,0.0
20221030,1300,13.7,0.0
20221030,1400,14.8,0.0
20221030,1500,15.4,0.0
20221030,1600,15.4,0.0
20221030,1700,15.3,0.0
20221030,1800,14.4,0.0
20221030,1900,13.5,0.0
20221030,2000,13.1,0.0
20221030,2100,14.3,0.0
20221030,2200,14.1,0.2
20221030,2300,13.2,1.2
20221031,0000,13.2,0.0
20221031,0100,13.3,0.0
20221031,0200,13.2,0.0
20221031,0300,13.3,0.0
20221031,0400,13.3,0.0
20221031,0500,13.6,0.0
20221031,0600,13.6,0.0
20221031,0700,13.6,0.0
20221031,0800,13.7,0.0
20221031,0900,13.8,0.0
20221031,1000,14.5,0.0
20221031,1100,15.4,0.0
20221031,1200,16.7,0.0
20221031,1300,17.8,0.0
20221031,1400,18.2,0.0
20221031,1500,18.2,0.0
20221031,1600,18.1,0.0
20221031,1700,17.7,0.0
20221031,1800,16.1,0.0
20221031,1900,15.4,0.0
20221031,2000,15.3,0.0
20221031,2100,15.0,0.0
20221031,2200,14.9,0.0
20221031,2300,14.7,0.0
20221101,0000,14.4,0.0
20221101,0100,14.2,0.0
20221101,0200,14.0,0.0
20221101,0300,14.1,0.0
20221101,0400,14.0,0.0
20221101,0500,13.6,0.0
20221101,0600,13.1,0.0
20221101,0700,13.3,0.0
20221101,0800,13.1,0.4
20221101,0900,13.1,0.2
20221101,1000,13.3,0.0
20221101,1100,13.6,0.0
20221101,1200,13.8,0.0
20221101,1300,14.6,0.0
20221101,1400,14.9,0.0
20221101,1500,14.9,0.0
20221101,1600,15.3,0.0
20221101,1700,15.4,0.0
20221101,1800,14.6,0.0
20221101,1900,12.9,0.0
20221101,2000,12.0,0.0
20221101,2100,11.5,0.0
20221101,2200,10.8,0.0
20221101,2300,10.1,0.0
20221102,0000,8.4,0.0
20221102,0100,7.4,0.0
20221102,0200,5.8,0.0
20221102,0300,4.9,0.0
20221102,0400,4.6,0.0
20221102,0500,4.4,0.0
20221102,0600,4.4,0.0
20221102,0700,3.8,0.0
20221102,0800,3.8,0.0
20221102,0900,4.9,0.0
20221102,1000,7.9,0.0
20221102,1100,11.3,0.0
20221102,1200,-9999.0,0.0
20221102,1300,14.7,0.0
20221102,1400,15.8,0.0
20221102,1500,16.2,0.0
20221102,1600,15.6,0.0
20221102,1700,14.9,0.0
20221102,1800,13.8,0.0
20221102,1900,12.9,0.0
20221102,2000,11.1,0.0
20221102,2100,9.9,0.0
20221102,2200,8.4,0.0
20221102,2300,8.2,0.0
20221103,0000,5.3,0.0
20221103,0100,4.7,0.0
20221103,0200,4.9,0.0
20221103,0300,5.3,0.0
20221103,0400,5.3,0.0
20221103,0500,4.9,0.0
20221103,0600,4.9,0.0
20221103,0700,5.4,0.0
20221103,0800,5.3,0.0
20221103,0900,5.9,0.0
20221103,1000,7.7,0.0
20221103,1100,9.5,0.0
20221103,1200,11.5,0.0
20221103,1300,-9999.0,0.0
20221103,1400,16.6,0.0
20221103,1500,17.8,0.0
20221103,1600,17.9,0.0
20221103,1700,17.2,0.0
20221103,1800,15.9,0.0
20221103,1900,15.0,0.0
20221103,2000,14.7,0.0
20221103,2100,13.0,0.0
20221103,2200,11.3,0.0
20221103,2300,11.5,0.0
20221104,0000,11.4,0.0
20221104,0100,12.7,0.0
20221104,0200,12.8,0.0
20221104,0300,13.0,0.0
20221104,0400,13.0,0.0
20221104,0500,12.8,0.0
20221104,0600,12.5,0.0
20221104,0700,12.2,0.0
20221104,0800,12.5,0.0
20221104,0900,13.6,0.0
20221104,1000,15.0,0.0
20221104,1100,16.8,0.0
20221104,1200,18.3,0.0
20221104,1300,19.8,0.0
20221104,1400,20.3,0.0
20221104,1500,21.2,0.0
20221104,1600,21.0,0.0
20221104,1700,20.3,0.0
20221104,1800,18.5,0.0
20221104,1900,17.7,0.0
20221104,2000,17.4,0.0
20221104,2100,17.1,0.0
20221104,2200,16.9,0.0
20221104,2300,17.6,0.0
20221105,0000,17.6,0.0
20221105,0100,17.6,0.0
20221105,0200,17.4,0.0
20221105,0300,16.6,0.0
20221105,0400,16.2,0.0
20221105,0500,15.9,0.0
20221105,0600,16.2,0.0
20221105,0700,15.8,0.0
20221105,0800,16.3,0.0
20221105,0900,17.7,0.0
20221105,1000,19.5,0.0
20221105,1100,21.5,0.0
20221105,1200,22.6,0.0
20221105,1300,22.9,0.0
20221105,1400,22.8,0.0
20221105,1500,23.5,0.0
20221105,1600,23.6,0.0
20221105,1700,23.2,0.0
20221105,1800,22.3,0.0
20221105,1900,22.3,0.0
20221105,2000,22.3,0.0
20221105,2100,21.8,0.0
20221105,2200,21.6,0.0
20221105,2300,21.3,0.0
20221106,0000,21.2,0.0
20221106,0100,20.2,0.0
20221106,0200,19.6,0.0
20221106,0300,18.9,0.0
20221106,0400,18.1,0.0
20221106,0500,17.4,0.0
20221106,0600,16.5,0.0
20221106,0700,16.4,0.0
20221106,0800,16.1,0.0
20221106,0900,17.5,0.0
20221106,1000,17.9,0.0
20221106,1100,18.0,0.0
20221106,1200,18.5,0.0
20221106,1300,20.1,0.0
20221106,1400,20.2,0.0
20221106,1500,20.5,0.0
20221106,1600,20.6,0.0
20221106,1700,19.8,0.0
20221106,1800,18.3,0.0
20221106,1900,17.0,0.0
20221106,2000,16.3,0.0
20221106,2100,15.4,0.0
20221106,2200,14.2,0.0
20221106,2300,13.7,0.0
20221107,0000,12.9,0.0
20221107,0100,12.2,0.0
20221107,0200,11.6,0.0
20221107,0300,11.5,0.0
20221107,0400,11.1,0.0
20221107,0500,10.5,0.0
20221107,0600,9.8,0.0
20221107,0700,9.9,0.0
20221107,0800,9.2,0.0
20221107,0900,10.1,0.0
20221107,1000,11.8,0.0
20221107,1100,13.3,0.0
20221107,1200,14.4,0.0
20221107,1300,14.8,0.0
20221107,1400,15.3,0.0
20221107,1500,15.5,0.0
20221107,1600,15.2,0.0
20221107,1700,14.0,0.0
20221107,1800,11.1,0.0
20221107,1900,9.1,0.0
20221107,2000,7.9,0.0
20221107,2100,6.9,0.0
20221107,2200,6.3,0.0
20221107,2300,6.1,0.0
20221108,0000,5.9,0.0
20221108,0100,5.5,0.0
20221108,0200,4.5,0.0
20221108,0300,4.3,0.0
20221108,0400,3.6,0.0
20221108,0500,3.1,0.0
20221108,0600,2.4,0.0
20221108,0700,1.7,0.0
20221108,0800,1.9,0.0
20221108,0900,3.9,0.0
20221108,1000,6.6,0.0
20221108,1100,8.3,0.0
20221108,1200,9.6,0.0
20221108,1300,10.5,0.0
20221108,1400,11.4,0.0
20221108,1500,12.0,0.0
20221108,1600,12.2,0.0
20221108,1700,11.4,0.0
20221108,1800,9.1,0.0
20221108,1900,8.4,0.0
20221108,2000,7.9,0.0
20221108,2100,7.0,0.0
20221108,2200,6.5,0.0
20221108,2300,5.7,0.0
20221109,0000,5.1,0.0
20221109,0100,5.6,0.0
20221109,0200,5.6,0.0
20221109,0300,5.8,0.0
20221109,0400,5.8,0.0
20221109,0500,5.9,0.0
20221109,0600,5.3,0.0
20221109,0700,5.5,0.0
20221109,0800,5.0,0.0
20221109,0900,6.9,0.0
20221109,1000,9.7,0.0
20221109,1100,12.0,0.0
20221109,1200,14.7,0.0
20221109,1300,16.4,0.0
20221109,1400,17.7,0.0
20221109,1500,18.3,0.0
20221109,1600,18.2,0.0
20221109,1700,16.9,0.0
20221109,1800,15.1,0.0
20221109,1900,14.4,0.0
20221109,2000,13.3,0.0
20221109,2100,13.4,0.0
20221109,2200,13.3,0.0
20221109,2300,13.1,0.0
20221110,0000,13.4,0.0
20221110,0100,13.0,0.0
20221110,0200,11.9,0.0
20221110,0300,11.3,0.0
20221110,0400,10.7,0.0
20221110,0500,9.9,0.0
20221110,0600,9.6,0.0
20221110,0700,8.9,0.0
20221110,0800,8.9,0.0
20221110,0900,10.7,0.0
20221110,1000,12.6,0.0
20221110,1100,14.8,0.0
20221110,1200,16.5,0.0
20221110,1300,18.2,0.0
20221110,1400,19.1,0.0
20221110,1500,19.8,0.0
20221110,1600,19.7,0.0
20221110,1700,18.3,0.0
20221110,1800,16.3,0.0
20221110,1900,15.1,0.0
20221110,2000,13.6,0.0
20221110,2100,13.1,0.0
20221110,2200,13.4,0.0
20221110,2300,14.1,0.0
20221111,0000,13.1,0.0
20221111,0100,13.0,0.0
20221111,0200,12.4,0.0
20221111,0300,13.9,0.0
20221111,0400,14.5,0.0
20221111,0500,13.0,0.3
20221111,0600,12.5,1.7
20221111,0700,12.7,4.1
20221111,0800,12.9,1.8
20221111,0900,12.8,1.3
20221111,1000,13.4,7.1
20221111,1100,13.8,3.9
20221111,1200,13.7,3.2
20221111,1300,13.9,2.4
20221111,1400,14.1,0.8
20221111,1500,14.3,2.2
20221111,1600,14.4,2.0
20221111,1700,14.3,1.2
20221111,1800,14.2,1.1
20221111,1900,13.9,1.1
20221111,2000,13.4,1.1
20221111,2100,12.9,0.0
20221111,2200,12.8,0.0
20221111,2300,11.2,0.0
20221112,0000,9.6,0.0
20221112,0100,8.4,0.0
20221112,0200,7.3,0.0
20221112,0300,6.2,0.0
20221112,0400,4.7,0.0
20221112,0500,3.3,0.0
20221112,0600,2.7,0.0
20221112,0700,2.3,0.0
20221112,0800,1.6,0.0
20221112,0900,1.6,0.0
20221112,1000,1.7,0.0
20221112,1100,1.7,0.0
20221112,1200,1.8,0.0
20221112,1300,2.1,0.0
20221112,1400,1.9,0.0
20221112,1500,1.3,0.4
20221112,1600,0.9,0.0
20221112,1700,1.0,0.0
20221112,1800,1.1,0.0
20221112,1900,1.1,0.0
20221112,2000,1.1,0.0
20221112,2100,1.1,0.0
20221112,2200,1.1,0.0
20221112,2300,1.0,0.0
20221113,0000,0.8,0.0
20221113,0100,0.9,0.0
20221113,0200,0.9,0.0
20221113,0300,0.8,0.0
20221113,0400,0.9,0.0
20221113,0500,0.9,0.0
20221113,0600,0.6,0.0
20221113,0700,0.5,0.0
20221113,0800,0.5,0.0
20221113,0900,0.6,0.0
20221113,1000,0.9,0.0
20221113,1100,1.5,0.0
20221113,1200,2.8,0.0
